time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,RSI
2020-08-13T18:05:00Z,125.21,125.26,125.21,125.26,200,429.9,0.0017262740081487246,-0.005787453461948644,-0.007513727470097369,53.69993606521341
2020-08-13T18:06:00Z,125.22,125.22,125.22,125.22,100,420,0.0015997868543646317,-0.0055139939021415785,-0.00711378075650621,49.1399911968364
2020-08-13T18:07:00Z,125.19,125.27,125.19,125.27,600,470,0.004692381858542087,-0.0012483034333286014,-0.0059406852918706884,54.357357185703805
2020-08-13T18:08:00Z,125.31,125.31,125.3,125.3,200,450,0.008353468091180044,0.004501149822104367,-0.0038523182690756775,57.194678795622025
2020-08-13T18:09:00Z,125.27,125.27,125.23,125.25,900,410,0.00705450107342958,0.004965808072711297,-0.0020886930007182826,51.45367760821989
2020-08-13T18:10:00Z,125.27,125.27,125.16,125.19,1900,590,0.0020605074949255845,0.000486941367938698,-0.0015735661269868865,45.545621953487256
2020-08-13T18:11:00Z,125.18,125.18,125.18,125.18,100,500,-0.0018014768742252983,-0.003825412219768509,-0.002023935345543211,44.62591654870758
2020-08-13T18:12:00Z,125.17,125.17,125.14,125.14,300,500,-0.0066619121836917865,-0.010351325575157944,-0.0036894133914661576,41.054749369383565
2020-08-13T18:13:00Z,125.13,125.13,125.12,125.12,200,490,-0.010601828027134504,-0.01694169842538429,-0.006339870398249784,39.35877496746298
2020-08-13T18:14:00Z,125.13,125.14,125.13,125.14,300,480,-0.011181372940484564,-0.02031658657385549,-0.009135213633370925,41.94166062574049
2020-08-13T18:15:00Z,125.2,125.2,125.2,125.2,100,470,-0.007046130590640734,-0.017942876871671842,-0.010896746281031109,48.96453967959967
2020-08-13T18:16:00Z,125.12,125.12,125.12,125.12,100,470,-0.009090940539547437,-0.022260421955465404,-0.013169481415917967,41.718471904037614
2020-08-13T18:17:00Z,125.12,125.13,125.12,125.13,500,460,-0.00913778538941606,-0.024591713152688044,-0.015453927763271983,42.856832160603474
2020-08-13T18:18:00Z,125.11,125.11,125.1,125.1,800,520,-0.010461768429197656,-0.028531138299769054,-0.018069369870571398,40.31293720078013
2020-08-13T18:19:00Z,125.09,125.09,125.08,125.08,400,470,-0.011854810440777006,-0.032887882921542655,-0.02103307248076565,38.66518236157107
2020-08-13T18:20:00Z,125.11,125.11,125.09,125.09,300,310,-0.011276562288352776,-0.03512877534120662,-0.023852213052853843,39.98603736314164
2020-08-13T18:21:00Z,125.05,125.05,125.05,125.05,100,310,-0.012658241999447338,-0.03967501555216302,-0.02701677355271568,36.591554638355014
2020-08-13T18:22:00Z,125.02,125.04,125.02,125.04,600,340,-0.013252555983150067,-0.04358246853165326,-0.030329912548503195,35.773925195701906
2020-08-13T18:23:00Z,125.03,125.03,124.98,124.98,1042,424.2,-0.016482887396744646,-0.050933521794434,-0.034450634397689354,31.260488508529306
2020-08-13T18:24:00Z,125.03,125.05,125.02,125.05,800,474.2,-0.01286222002586062,-0.05052840943001513,-0.03766618940415451,40.66587740896943
2020-08-13T18:25:00Z,125.07,125.07,125.07,125.07,100,474.2,-0.008298848298893664,-0.04803974977777159,-0.039740901478877926,43.06295387276331
2020-08-13T18:26:00Z,125.16,125.16,125.16,125.16,200,484.2,0.0011023239898908035,-0.03836299649151442,-0.039465320481405226,52.38512747375759
2020-08-13T18:28:00Z,125.18,125.18,125.18,125.18,100,444.2,0.008573162074395985,-0.028748867888410246,-0.03732202996280623,54.1804609913646
2020-08-13T18:29:00Z,125.17,125.17,125.16,125.16,600,424.2,0.011870223875823996,-0.02248425011802624,-0.034354473993850235,52.066272598552644
2020-08-13T18:30:00Z,125.16,125.16,125.16,125.16,100,394.2,0.013627704769788328,-0.017319843031614823,-0.03094754780140315,52.066272598552644
2020-08-13T18:31:00Z,125.11,125.14,125.11,125.14,200,384.2,0.013020662552889535,-0.014671719610291234,-0.02769238216318077,49.81201041660135
2020-08-13T18:33:00Z,125.13,125.13,125.05,125.05,389,413.1,0.0064664920236506655,-0.019609267133617436,-0.026075759157268102,41.173104420444325
2020-08-13T18:34:00Z,125.065,125.07,125.065,125.07,400,393.1,0.0035335617092093624,-0.0216588070207564,-0.02519236872996576,43.51739564061469
2020-08-13T18:35:00Z,125.065,125.07,124.97,124.99,2418,530.7,-0.0033657164238167885,-0.029399514259736748,-0.02603379783591996,37.14151823619075
2020-08-13T18:36:00Z,124.98,124.98,124.9,124.91,1347,585.4,-0.012381681819796604,-0.041510900110665716,-0.029129218290869112,32.079845999217326
2020-08-13T18:37:00Z,124.9,124.91,124.88,124.91,651,640.5,-0.01711808051808817,-0.05052681893847932,-0.03340873842039115,32.079845999217326
2020-08-13T18:38:00Z,124.92,124.93,124.87,124.91,499,670.4,-0.018884824304825548,-0.05701476880142309,-0.03812994449659754,32.079845999217326
2020-08-13T18:39:00Z,124.88,124.88,124.88,124.88,100,670.4,-0.020569117876009388,-0.06384134184160928,-0.04327222396559989,30.155070703347278
2020-08-13T18:40:00Z,124.93,125.01,124.93,125.01,300,640.4,-0.011855732406083008,-0.05809188947320365,-0.04623615706712064,45.43355308792306
2020-08-13T18:42:00Z,125.04,125.04,125.04,125.04,100,640.4,-0.0034367979836531087,-0.050532154546687025,-0.047095356563033916,48.247029041939335
2020-08-13T18:43:00Z,124.99,125.01,124.99,125.01,400,660.4,0.000535019101346311,-0.046426582686351026,-0.04696160178769734,45.70895931548394
2020-08-13T18:44:00Z,124.925,124.94,124.92,124.94,600,681.5,-0.0010426659899416962,-0.04826493427512446,-0.047222268285182764,40.372208234202084
2020-08-13T18:45:00Z,124.975,125.18,124.975,125.17,900,731.5,0.013131708917865602,-0.03080763213785076,-0.04393934105571636,57.80454953540705
2020-08-13T18:46:00Z,125.17,125.18,125.17,125.18,448,534.5,0.022366309849517547,-0.01598145374381943,-0.03834776359333698,58.374352680043934
2020-08-13T18:47:00Z,125.23,125.24,125.19,125.24,500,449.8,0.031160568958444705,0.0006029476047189064,-0.0305576213537258,61.714951684365474
2020-08-13T18:49:00Z,125.21,125.21,125.21,125.21,100,394.7,0.03340320976601849,0.011196390853797311,-0.022206818912221177,59.158513546557685
2020-08-13T18:50:00Z,125.11,125.11,124.97,124.97,1468,491.6,0.017944018137777705,0.0002232037600009562,-0.01772081437777675,43.59899793718128
2020-08-13T18:51:00Z,124.99,124.99,124.9,124.9,300,511.6,0.003008162052488411,-0.013960611812166235,-0.016968773864654646,40.271993151656936
2020-08-13T18:52:00Z,124.86,124.895,124.84,124.84,600,541.6,-0.010185394768489987,-0.02970051732526713,-0.01951512255677714,37.62193194271107
2020-08-13T18:53:00Z,124.84,124.84,124.78,124.82,500,581.6,-0.01901936298698262,-0.043289326290505414,-0.024269963303522796,36.753736099832985
2020-08-13T18:54:00Z,124.93,124.98,124.93,124.96,800,621.6,-0.01440355913097291,-0.04227441221723893,-0.027870853086266023,46.12589053457982
2020-08-13T18:55:00Z,124.93,124.96,124.89,124.94,1300,691.6,-0.011777664355444008,-0.04259293353057103,-0.030815269175127023,45.09776482042752
2020-08-13T18:56:00Z,124.98,124.98,124.98,124.98,100,611.6,-0.006680756275348261,-0.03916621451931235,-0.03248545824396409,47.612784853480754
2020-08-13T18:57:00Z,124.92,124.92,124.92,124.92,100,576.8,-0.0066687928580484515,-0.04082144931652465,-0.0341526564584762,44.332232537818335
2020-08-13T18:58:00Z,124.87,124.87,124.87,124.87,100,536.8,-0.00919122521970444,-0.04564168798310675,-0.03645046276340231,41.75062733976331
2020-08-13T19:00:00Z,124.96,124.96,124.96,124.96,100,536.8,-0.004214516087741635,-0.04171860787307935,-0.037504091785337715,47.659018931657634
2020-08-13T19:01:00Z,124.98,124.98,124.87,124.87,837,473.7,-0.0062759514188990145,-0.045349031058961486,-0.03907307964006247,42.96565589827786
2020-08-13T19:02:00Z,124.88,124.9,124.88,124.9,200,463.7,-0.004968271680729143,-0.0452834192409739,-0.040315147560244756,44.913038549434084
2020-08-13T19:03:00Z,124.96,124.96,124.94,124.94,500,453.7,-0.0009679462860886084,-0.04152508041785552,-0.04055713413176691,47.48758231471793
2020-08-13T19:04:00Z,125,125,124.97,124.98,400,443.7,0.004512579718772378,-0.034916409483301436,-0.039428989202073814,50.003937526371466
2020-08-13T19:05:00Z,124.945,124.945,124.9,124.92,700,433.7,0.004241517096802552,-0.03412709283107063,-0.03836860992787318,46.411329124986054
2020-08-13T19:06:00Z,124.93,124.99,124.93,124.99,300,333.7,0.008666308721752634,-0.027535724025682384,-0.03620203274743502,50.84819800756985
2020-08-13T19:07:00Z,124.97,125,124.9,124.93,2100,533.7,0.007486367359361673,-0.026844073548232927,-0.0343304409075946,47.2379846903545
2020-08-13T19:08:00Z,124.99,124.99,124.93,124.95,1069,630.6,0.007943692578066194,-0.024400825185011854,-0.03234451776307805,48.54931437453827
2020-08-13T19:09:00Z,124.98,124.98,124.98,124.98,100,630.6,0.010023322382959898,-0.019815364784378176,-0.029838687167338073,50.53523729899279
2020-08-13T19:10:00Z,124.93,124.93,124.91,124.91,655,686.1,0.00660615208143734,-0.021580997065541396,-0.028187149146978736,46.06712762004485
2020-08-13T19:11:00Z,125.02,125.02,125,125,200,622.4,0.010118597131684132,-0.015538902732373572,-0.025657499864057704,51.94954906667225
2020-08-13T19:13:00Z,125,125.06,125,125.06,400,642.4,0.015852670417715733,-0.005841661841913037,-0.02169433225962877,55.43895411806962
2020-08-13T19:14:00Z,125.05,125.05,124.99,124.99,664,658.8,0.014346199906243105,-0.00376158237682489,-0.018107782283067995,50.80362972385817
2020-08-13T19:15:00Z,124.99,125.04,124.99,125.04,300,648.8,0.0160058902552697,0.0018995805360191298,-0.01410630971925057,53.776555440883556
2020-08-13T19:16:00Z,125.04,125.08,125.03,125.08,600,638.8,0.01888840788259175,0.009504200133989116,-0.009384207748602633,56.06397799877032
2020-08-13T19:17:00Z,125.1,125.1,125.1,125.1,100,618.8,0.021066859842033762,0.016949367053939568,-0.004117492788094193,57.20432918786092
2020-08-13T19:18:00Z,125.09,125.09,125.015,125.015,600,468.8,0.015940948693614437,0.015808693078923852,-0.00013225561469058355,51.13038792448013
2020-08-13T19:19:00Z,125.07,125.07,125.06,125.06,200,381.9,0.01476547664049373,0.01832459018592658,0.00355911354543285,53.91993106520968
2020-08-13T19:20:00Z,125.08,125.13,125.08,125.1,500,421.9,0.015774941639872135,0.023277790595273018,0.007502848955400884,56.30738181385945
2020-08-13T19:21:00Z,125.065,125.13,125.065,125.13,1000,456.4,0.01742683411004852,0.029286391592961536,0.011859557482913015,58.06235810898499
2020-08-13T19:22:00Z,125.12,125.13,125.12,125.13,272,463.6,0.0174405435455764,0.03366023691488351,0.016219693369307113,58.06235810898499
2020-08-13T19:23:00Z,125.08,125.12,125.08,125.12,600,483.6,0.015748825755827905,0.035905725564091995,0.02015689980826409,57.174560176068226
2020-08-13T19:24:00Z,125.16,125.16,125.12,125.16,600,477.2,0.016231850294178226,0.04044671267598687,0.024214862381808647,59.821007057798
2020-08-13T19:25:00Z,125.15,125.15,125.14,125.14,400,487.2,0.014186584748315086,0.041948093317202506,0.02776150856888742,57.8945740957325
2020-08-13T19:26:00Z,125.13,125.15,125.13,125.15,200,447.2,0.012546047976581282,0.04344406853961402,0.03089802056303274,58.61224727163682
2020-08-13T19:27:00Z,125.13,125.13,125.13,125.13,100,447.2,0.009302062112325843,0.04252559820344004,0.0332235360911142,56.53669467615283
2020-08-13T19:28:00Z,125.095,125.13,125.09,125.13,600,447.2,0.006478272515482761,0.04132137673546765,0.03484310421998489,56.536694676152834
2020-08-13T19:29:00Z,125.1,125.1,125.1,125.1,100,437.2,0.0021365863072355523,0.037513837104029335,0.03537725079679378,53.255937908726395
2020-08-13T19:30:00Z,125.12,125.12,125.06,125.06,300,417.2,-0.003571936075725736,0.030912330702136614,0.03448426677786235,49.15977757213805
2020-08-13T19:31:00Z,125.06,125.07,125.06,125.07,200,337.2,-0.0066388903610426625,0.02618565382655902,0.03282454418760168,50.191207237273304
2020-08-13T19:32:00Z,125.05,125.05,125.05,125.05,300,340,-0.009788784667395821,0.020588563353356903,0.030377348020752724,48.089848203500694
2020-08-13T19:33:00Z,125.075,125.075,125.04,125.04,300,310,-0.012165054249114932,0.01517103020935906,0.02733608445847399,47.02962137494455
2020-08-13T19:34:00Z,125.04,125.04,125.04,125.04,200,270,-0.013265959605409681,0.010753634951711888,0.02401959455712157,47.02962137494454
2020-08-13T19:35:00Z,125.08,125.08,125.08,125.08,200,250,-0.010926837737114264,0.010361047385728739,0.021287885122843003,51.94455179227754
2020-08-13T19:36:00Z,125.12,125.12,125.08,125.08,886,318.6,-0.009081996161635728,0.009935389920798343,0.01901738608243407,51.94455179227754
2020-08-13T19:37:00Z,125.09,125.09,125.09,125.09,100,318.6,-0.006984793197201168,0.010286394585932612,0.01727118778313378,53.203497686913025
2020-08-13T19:38:00Z,125.02,125.02,125.02,125.02,137,272.3,-0.009928847196917296,0.004860128786987161,0.014788975983904457,44.429144563879966
2020-08-13T19:39:00Z,125,125,124.96,124.96,1178,380.1,-0.01521752473157664,-0.004232929930566343,0.010984594801010297,38.55911984699434
2020-08-13T19:40:00Z,124.96,124.97,124.96,124.97,200,370.1,-0.01719660537523386,-0.01051116191803203,0.006685443457201831,39.982379649027564
2020-08-13T19:41:00Z,125.03,125.03,125.03,125.03,100,360.1,-0.013767470394510307,-0.010523894535936051,0.0032435758585742545,47.79622165787263
2020-08-13T19:42:00Z,125.06,125.06,125.06,125.06,100,340.1,-0.009011482621666102,-0.008020777418508374,0.0009907052031577286,51.21614710648962
2020-08-13T19:43:00Z,125.03,125.03,125.02,125.02,200,330.1,-0.008119863437576518,-0.00915912409381292,-0.0010392606562364013,46.81261632819479
2020-08-13T19:44:00Z,125.01,125.02,124.99,124.99,700,380.1,-0.009040412321182766,-0.012339776057714857,-0.0032993637365320923,43.772819221474066
2020-08-13T19:45:00Z,124.98,124.98,124.95,124.965,1100,470.1,-0.01070884310104147,-0.01668541761283393,-0.00597657451179246,41.362409080009556
2020-08-13T19:46:00Z,124.94,124.94,124.94,124.94,100,391.5,-0.012734162246532938,-0.021894277319958633,-0.009160115073425694,39.04684371562167
2020-08-13T19:47:00Z,124.87,124.88,124.83,124.83,1400,521.5,-0.020272479222139095,-0.03450071410109956,-0.014228234878960468,30.8604767262658
2020-08-13T19:48:00Z,124.84,124.88,124.84,124.85,1300,637.8,-0.022528564023658812,-0.042388939908533985,-0.019860375884875173,33.586826080055644
2020-08-13T19:49:00Z,124.84,124.87,124.835,124.835,700,590,-0.023537851418154464,-0.049282690157568254,-0.02574483873941379,32.550124580734376
2020-08-13T19:50:00Z,124.86,124.93,124.81,124.93,2259,795.9,-0.01663917129486637,-0.04654380285799675,-0.029904631563130384,44.28043506857163
2020-08-13T19:51:00Z,124.98,124.98,124.9,124.91,1000,885.9,-0.012446677847717427,-0.04546297887277717,-0.033016301025059744,42.600717207746285
2020-08-13T19:52:00Z,124.94,124.94,124.87,124.87,1018,977.7,-0.011418131995729087,-0.0472889660197211,-0.035870834023992014,39.382999573080625
2020-08-13T19:53:00Z,124.88,124.93,124.86,124.86,1557,1113.4,-0.010486051126670878,-0.04897839793233061,-0.03849234680565973,38.59808663375729
2020-08-13T19:54:00Z,124.88,124.92,124.87,124.91,952,1138.6,-0.005810334198754485,-0.04575526455410284,-0.03994493035534835,44.54891511469951
2020-08-13T19:55:00Z,124.91,124.94,124.885,124.93,2472,1275.8,-0.0009345745106189365,-0.04111314849362202,-0.040178573983003084,46.77113686320689
2020-08-13T19:56:00Z,124.92,124.93,124.87,124.88,1300,1395.8,-0.0006541336583917381,-0.040996241055992755,-0.04034210739760102,42.21621121423737
2020-08-13T19:57:00Z,124.89,124.92,124.88,124.91,700,1325.8,0.0018382532090598994,-0.038044290886276144,-0.039882544095336044,45.63712193891683
2020-08-13T19:58:00Z,125.03,125.03,125.01,125.01,2968,1492.6,0.010049436664611514,-0.027320748264571648,-0.03737018492918316,55.16536438594696
2020-08-13T19:59:00Z,125.01,125.04,124.98,124.98,4487,1871.3,0.013095406229748328,-0.02100092714199775,-0.03409633337174608,52.2089761018288
2020-08-14T13:30:00Z,124.2,124.22,123.93,123.95,2284,1873.8,-0.051103265860004424,-0.09797541569675161,-0.04687214983674719,17.51093463756979
2020-08-14T13:31:00Z,124.41,124.41,124.41,124.41,100,1783.8,-0.05887938235129925,-0.12047137777587125,-0.061591995424572,37.49137381634318
2020-08-14T13:32:00Z,124.33,124.33,124.23,124.23,600,1742,-0.07159240402498246,-0.15108250045580007,-0.07949009643081761,34.01897769555438
2020-08-14T13:33:00Z,124.405,124.42,124.405,124.42,200,1606.3,-0.06295763543687319,-0.1581871407269091,-0.0952295052900359,40.304027433571335
2020-08-14T13:34:00Z,124.33,124.67,124.33,124.67,595,1570.6,-0.03742258131052226,-0.14200773192818872,-0.10458515061766646,47.403378003738325
2020-08-14T13:35:00Z,124.67,124.67,124.56,124.56,500,1373.4,-0.025522410695441186,-0.13648816398696795,-0.11096575329152676,44.87459539520075
2020-08-14T13:36:00Z,124.43,124.5,124.43,124.5,750,1318.4,-0.019543093593890448,-0.13539462028388982,-0.11585152668999937,43.51112483755957
2020-08-14T13:37:00Z,124.55,124.6,124.54,124.6,800,1328.4,-0.007332929577155728,-0.12501768866144403,-0.1176847590842883,46.43245341701887
2020-08-14T13:38:00Z,124.51,124.6,124.51,124.6,300,1061.6,0.0017774784484038547,-0.11546291102378348,-0.11724038947218733,46.43245341701886
2020-08-14T13:39:00Z,124.65,124.65,124.61,124.63,400,652.9,0.010377915509616767,-0.10426799508516638,-0.11464591059478314,47.379268104552736
2020-08-14T13:40:00Z,124.63,124.63,124.57,124.57,500,474.5,0.012440620415584747,-0.09909513507530221,-0.11153575549088696,45.64170814937116
2020-08-14T13:41:00Z,124.6,124.65,124.6,124.62,1300,594.5,0.017289059393461995,-0.08992443124905947,-0.10721349064252146,47.373745875281855
2020-08-14T13:42:00Z,124.65,124.68,124.65,124.68,200,554.5,0.02422815071068915,-0.07692830225416003,-0.10115645296484918,49.45504862825989
2020-08-14T13:43:00Z,124.7,124.82,124.7,124.82,564,590.9,0.0371640560274997,-0.05470138293047455,-0.09186543895797425,54.02408533244676
2020-08-14T13:44:00Z,124.86,124.86,124.83,124.85,500,581.4,0.04607587922824334,-0.03427058992267007,-0.08034646915091341,54.96356793709223
2020-08-14T13:45:00Z,125,125.33,125,125.24,4872,1018.6,0.07486765594518599,0.013238100780569084,-0.061629555164616906,64.98160506918481
2020-08-14T13:46:00Z,125.19,125.19,125.01,125.01,1000,1043.6,0.07487289977670068,0.03196156955625895,-0.04291133022044173,56.93770720997942
2020-08-14T13:47:00Z,124.94,124.94,124.84,124.84,300,993.6,0.060493436938378706,0.032705465952531654,-0.027787970985847052,51.83067339968045
2020-08-14T13:48:00Z,124.89,124.9,124.89,124.9,200,983.6,0.05239189973911403,0.03770190368804549,-0.014689996051068542,53.418733955023114
2020-08-14T13:49:00Z,124.96,125,124.96,125,300,973.6,0.05108323548932431,0.04916404831058685,-0.0019191871787374616,56.0211333540426
2020-08-14T13:50:00Z,124.99,124.99,124.99,124.99,100,933.6,0.04696444270019389,0.0567863661965049,0.009821923496311011,55.68609531998948
2020-08-14T13:52:00Z,124.98,124.98,124.97,124.97,200,823.6,0.04055501160481189,0.060515688002325874,0.019960676397513984,54.97791288825758
2020-08-14T13:53:00Z,125.1,125.1,125.1,125.1,200,823.6,0.04252606226296169,0.0731182542262161,0.030592191963254405,58.658231929026336
