time,open,high,low,close,EMA,MA,MA,MA,MA,MA,Volume,Volume MA,RSI
2019-07-29T17:30:00Z,150.665,150.84,150.65,150.79,18433.610580289800,149.33141666666600,150.161375,150.46075000000000,150.7805000000010,150.71900000000000,12443,18711.9,56.83993680658880
2019-07-29T18:30:00Z,150.81,150.99,150.68,150.99,18034.28846423180,149.46941666666600,150.17012500000000,150.5077500000000,150.82250000000100,150.77300000000000,16437,18986.5,59.05304160012190
2019-07-29T19:30:00Z,150.99,151.24,150.9,150.9,18703.430771385500,149.60141666666600,150.17412500000000,150.5977500000000,150.83550000000100,150.78300000000000,21380,20107.1,57.6211857597466
2019-07-30T13:30:00Z,149.95,150.07,149.41,149.75,19163.144617108400,149.71408333333300,150.15237500000000,150.5952500000000,150.7565000000010,150.61300000000000,21002,20237.4,43.20548091462330
2019-07-30T14:30:00Z,149.76,149.98,149.24,149.79,21320.7156936867,149.83008333333300,150.126625,150.58275000000000,150.6365000000010,150.44400000000000,29951,20613.3,43.732778755427300
2019-07-30T15:30:00Z,149.87,150.31,149.75,150.31,20906.572554949400,149.95375000000000,150.13287500000000,150.5882500000000,150.53350000000100,150.34800000000000,19250,17877.4,50.205131679590600
2019-07-30T16:30:00Z,150.33,150.38,149.82,149.86,20546.658043959500,150.06608333333300,150.12587500000000,150.56075000000000,150.44750000000100,150.12200000000000,19107,18423.1,45.344171665356800
2019-07-30T17:30:00Z,149.9,150.19,149.81,150.02,21037.32643516760,150.10325000000000,150.132625,150.54775000000000,150.36450000000100,149.94600000000000,23000,19383.1,47.29802942744590
2019-07-30T18:30:00Z,150.03,150.04,149.54,149.56,21533.06114813410,150.1252500000000,150.162125,150.5067500000000,150.2605000000010,149.90800000000000,23516,20361.6,42.58465316034100
2019-07-30T19:30:00Z,149.55,149.75,149.37,149.75,24901.248918507300,150.14058333333300,150.178125,150.46125000000000,150.17200000000100,149.90000000000000,38374,22446,45.02168359334570
2019-07-31T13:30:00Z,149.8,150.1,149.57,149.64,23235.599134805800,150.15441666666600,150.194375,150.41875000000000,150.0570000000010,149.76600000000000,16573,22859,43.86094425162970
2019-07-31T14:30:00Z,149.62,149.95,149.42,149.85,20746.679307844600,150.1539166666660,150.20112500000000,150.3827500000000,149.9430000000010,149.76400000000000,10791,22294.4,46.68685578786910
2019-07-31T15:30:00Z,149.84,150.04,149.82,149.92,18577.343446275700,150.15808333333300,150.19512500000000,150.3402500000000,149.8450000000010,149.74400000000000,9900,21146.4,47.63312250758930
2019-07-31T16:30:00Z,149.94,150.04,149.79,149.83,16905.474757020600,150.1614166666660,150.18662500000000,150.3047500000000,149.85300000000100,149.79800000000000,10218,20068,46.49057738032920
2019-07-31T17:30:00Z,149.82,149.84,149.01,149.04,17662.37980561650,150.14925000000000,150.15362500000000,150.2072500000000,149.7780000000010,149.65600000000000,20690,19141.9,37.89757395436690
2019-07-31T18:30:00Z,149.08,149.36,146.39,148.56,33157.70384449320,150.11958333333300,150.12162500000000,150.0682500000000,149.60300000000100,149.44000000000000,95139,26730.8,33.80866956705570
2019-07-31T19:30:00Z,148.54,148.91,148.21,148.21,39384.363075594500,150.07141666666600,150.09012500000000,149.9427500000000,149.4380000000010,149.11200000000000,64291,31249.2,31.167989285541200
2019-08-01T13:30:00Z,148.51,150.81,148.51,150.73,41633.890460475600,150.06158333333300,150.12012500000000,149.9367500000000,149.5090000000010,149.27400000000000,50632,34012.4,57.130747630402
2019-08-01T14:30:00Z,150.73,152.8,150.7,152.78,54734.1123683805,150.0984166666660,150.19962500000000,150.0457500000000,149.8310000000010,149.86400000000000,107135,42374.3,67.77824551737520
2019-08-01T15:30:00Z,152.8,152.8,151.16,151.545,60935.2898947044,150.1211666666660,150.2525,150.09125000000000,150.0105000000010,150.36500000000000,85740,47110.9,58.37222949568860
2019-08-01T16:30:00Z,151.55,152.38,151.09,151.23,63941.031915763500,150.14533333333300,150.28700000000000,150.1132500000000,150.1695000000010,150.89900000000000,75964,53050,56.228831931353500
2019-08-01T17:30:00Z,151.15,151.35,149.5,149.72,65386.42553261080,150.1300000000000,150.27875,150.0497500000000,150.15650000000100,151.2010000000000,71168,59087.7,47.2685823659049
2019-08-01T18:30:00Z,149.68,150.63,148.99,150.41,65430.34042608870,150.1245000000000,150.31150000000000,150.0252500000000,150.20550000000100,151.13700000000000,65606,64658.3,51.103005503771800
2019-08-01T19:30:00Z,150.4,150.65,150.01,150.32,68442.67234087090,150.11949999999900,150.32450000000000,150.05375000000000,150.25450000000100,150.64500000000000,80492,71685.7,50.586301743796300
2019-08-02T13:30:00Z,149.15,149.15,145.64,147.045,76236.73787269670,150.05658333333300,150.24962500000000,149.91650000000000,150.05500000000100,149.74500000000000,107413,80358,36.23060576026550
2019-08-02T14:30:00Z,147,152.9,145.97,148.3,108586.9902981570,150.0272500000000,150.20212500000000,149.81600000000000,150.02900000000100,149.1590000000000,237988,94642.9,42.91594214952420
2019-08-02T15:30:00Z,148.2,148.23,147.06,148.01,98404.99223852590,149.9917500000000,150.142125,149.7235000000000,150.00900000000100,148.8170000000000,57677,93981.5,41.82479395400230
2019-08-02T16:30:00Z,148.02,148.03,146.52,146.57,88428.39379082070,149.9387500000000,150.049375,149.55100000000000,149.59300000000100,148.0490000000000,48522,93770.5,36.81886520219980
2019-08-02T17:30:00Z,146.61,147.5,146.19,147.08,82994.71503265660,149.91708333333300,149.966875,149.4270000000000,149.02300000000100,147.40100000000000,61260,89183,39.57718232289780
2019-08-02T18:30:00Z,147.1,147.53,146.71,147.32,78670.37202612530,149.88724999999900,149.88337500000000,149.30550000000000,148.6005000000010,147.4560000000000,61373,86746.3,40.885097265152500
2019-08-02T19:30:00Z,147.3,147.92,147.02,147.27,81959.89762090020,149.85858333333300,149.802875,149.18700000000000,148.2045000000010,147.2500000000000,95118,88661.7,40.687499071719500
2019-08-05T13:30:00Z,144.76,145.1,141.61,141.89,84020.31809672020,149.73041666666600,149.58587500000000,148.78900000000000,147.42150000000100,146.0260000000000,92262,90771.1,26.081151066546500
2019-08-05T14:30:00Z,141.82,142.44,141.13,141.73,84182.25447737620,149.58991666666600,149.359875,148.37950000000000,146.55350000000100,145.05799999999900,84830,92693.5,25.78469183169620
2019-08-05T15:30:00Z,141.72,141.81,140.68,140.75,80348.00358190090,149.43291666666600,149.11512500000000,147.92550000000000,145.5965000000010,143.7920000000000,65011,91145.4,23.986269394684900
2019-08-05T16:30:00Z,140.87,141.06,140.07,140.87,80144.80286552070,149.2747500000000,148.862125,147.51700000000000,144.97900000000100,142.5020000000000,79332,88337.3,24.679033701656100
2019-08-05T17:30:00Z,140.88,141.3,139.83,139.85,78276.24229241660,149.1082500000000,148.574875,147.08150000000000,144.13400000000100,141.01800000000000,70802,71618.7,22.778715630949400
2019-08-05T18:30:00Z,139.81,140.7,139.15,140.2,87273.99383393330,148.95375000000000,148.311875,146.68100000000000,143.35300000000100,140.6800000000000,123265,78177.5,24.91521440566380
2019-08-05T19:30:00Z,140.14,141.08,139.98,140.71,95458.79506714660,148.80674999999900,148.05837500000000,146.18000000000000,142.7670000000010,140.4760000000000,128198,86145.1,28.039471652692600
2019-08-06T13:30:00Z,141.695,142.4,139.96,140.04,98587.2360537173,148.64741666666600,147.79437500000000,145.5430000000000,142.0630000000010,140.3340000000000,111101,91129.2,26.480594534268000
2019-08-06T14:30:00Z,139.88,140.68,139.31,139.8,93318.58884297380,148.48691666666600,147.52350000000000,144.9557500000000,141.3110000000010,140.1200000000000,72244,92216.3,25.924594083170500
2019-08-06T15:30:00Z,139.82,140.445,139.53,139.7,84177.67107437910,148.3177500000000,147.24625000000000,144.3792500000000,140.5540000000010,140.0900000000000,47614,87465.9,25.682624787117200
2019-08-06T16:30:00Z,139.66,140.34,139.47,140.14,75342.53685950330,148.15258333333300,146.97500000000000,143.9002500000000,140.37900000000100,140.07799999999900,40002,82239.9,28.83023667827180
2019-08-06T17:30:00Z,140.14,140.78,139.9,140.78,68456.62948760260,148.01391666666600,146.72200000000000,143.41875000000000,140.28400000000100,140.09199999999900,40913,77848.2,33.25816840955120
2019-08-06T18:30:00Z,140.75,140.99,140.36,140.61,63744.30359008210,147.8607500000000,146.49350000000000,142.93325000000000,140.2700000000010,140.20599999999900,44895,75836.6,32.676606473683800
2019-08-06T19:30:00Z,140.58,141.02,140.41,140.68,63226.84287206570,147.7047500000000,146.26575000000000,142.6150000000000,140.2510000000010,140.38199999999900,61157,74019.1,33.19462211384040
2019-08-07T13:30:00Z,138.5,138.67,136.45,138.01,66660.07429765250,147.50158333333300,145.95825000000000,142.1005000000000,140.06700000000100,140.04399999999900,80393,74978.2,25.222653896411900
2019-08-07T14:30:00Z,137.85,138.98,137.85,138.11,70159.85943812200,147.29658333333300,145.66450000000000,141.6055000000000,139.8580000000010,139.63799999999900,84159,71067.6,25.940042887501600
2019-08-07T15:30:00Z,138.06,138.06,137.08,137.53,68034.08755049760,147.08408333333300,145.35225000000000,141.1535000000000,139.5400000000010,138.98799999999900,59531,64200.9,24.473504294359500
2019-08-07T16:30:00Z,137.47,138.44,137.38,138.24,65680.67004039810,146.88175000000000,145.06925000000000,140.71150000000000,139.3600000000010,138.51399999999900,56267,58717.5,29.712139632037700
2019-08-07T17:30:00Z,138.29,139.12,138.29,138.72,68815.33603231850,146.68275000000000,144.79350000000000,140.28150000000000,139.2520000000010,138.12199999999900,81354,59628.5,33.09100518276950
2019-08-07T18:30:00Z,138.78,139.44,138.65,139.42,65714.6688258548,146.49825000000000,144.53800000000000,139.8890000000000,139.22400000000100,138.40399999999900,53312,60198.3,37.787860788598000
2019-08-07T19:30:00Z,139.38,139.57,138.7,139.11,66718.33506068380,146.30725000000000,144.26950000000000,139.75000000000000,139.12100000000100,138.60399999999900,70733,63271.4,36.56374714724660
2019-08-08T13:30:00Z,138.34,139.07,137.78,138.36,62852.86804854710,146.1004166666660,143.98050000000000,139.5815000000000,138.87900000000100,138.76999999999900,47391,63919.2,33.71788409470310
2019-08-08T14:30:00Z,138.4,139.29,138.34,139.04,58767.69443883770,145.90875000000000,143.7107500000000,139.4960000000000,138.72200000000100,138.92999999999900,42427,63672.4,38.39934061324410
2019-08-08T15:30:00Z,139.05,139.81,139.05,139.75,59017.955551070100,145.72141666666600,143.4785000000000,139.4400000000000,138.62900000000100,139.13599999999900,60019,63558.6,42.93159699380880
2019-08-08T16:30:00Z,139.73,139.86,139.27,139.35,52607.3644408561,145.52158333333300,143.24825000000000,139.4150000000000,138.76300000000100,139.12199999999900,26965,58215.8,41.09706115372890
2019-08-08T17:30:00Z,139.41,140.11,139.4,139.98,56755.89155268490,145.3425833333330,143.0425000000000,139.4040000000000,138.95000000000100,139.29599999999900,73350,57134.9,45.077788348170400
2019-08-08T18:30:00Z,140.02,140.09,139.64,139.83,53336.3132421479,145.15891666666600,142.77000000000000,139.3600000000000,139.18000000000100,139.5900000000000,39658,55147.6,44.309963369958200
2019-08-08T19:30:00Z,139.82,140.41,139.78,140.05,58266.85059371830,144.98308333333300,142.45175000000000,139.36050000000000,139.36100000000100,139.79200000000000,77989,57319.8,45.768990704305100
2019-08-09T13:30:00Z,139.16,139.19,137.07,137.08,54924.08047497470,144.7571666666660,142.09012500000000,139.22450000000000,139.19700000000100,139.25800000000000,41553,53339.7,33.144458285119300
2019-08-09T14:30:00Z,137.11,137.14,135.93,135.96,53827.26437997970,144.50999999999900,141.70837500000000,139.0375000000000,138.85100000000100,138.58000000000000,49440,52952.5,29.805668403731500
2019-08-09T15:30:00Z,135.89,136.03,135.36,135.7,51467.011503983800,144.25516666666600,141.35787500000000,138.81550000000000,138.51000000000100,137.72400000000000,42026,50081.8,29.073492589899100
2019-08-09T16:30:00Z,135.61,136.68,135.4,136.64,48484.409203187000,144.0175000000000,141.01362500000000,138.6085000000000,138.3380000000010,137.0860000000000,36554,48998.1,35.264979928052700
2019-08-09T17:30:00Z,136.6,136.81,136.11,136.21,44181.12736254960,143.79183333333300,140.66087500000000,138.3885000000000,138.0550000000010,136.31800000000000,26968,47452.2,33.810963714139600
2019-08-09T18:30:00Z,136.25,136.58,136.02,136.37,43969.30189003970,143.56816666666600,140.39400000000000,138.1730000000000,137.7170000000010,136.17600000000000,43122,45762.5,34.88676264266500
2019-08-09T19:30:00Z,136.32,136.8,136.01,136.06,47409.84151203180,143.33066666666600,140.08800000000000,138.0755000000000,137.3880000000010,136.19600000000000,61172,49183.2,33.742441434620700
2019-08-12T13:30:00Z,135.68,135.87,134.77,135.395,45676.273209625400,143.08958333333300,139.77262500000000,137.9397500000000,136.9295000000010,136.13499999999900,38742,45722.4,31.365674777008800
2019-08-12T14:30:00Z,135.6,135.6,134.3,134.52,42546.21856770030,142.83124999999900,139.47137500000000,137.78925000000000,136.3985000000010,135.7110000000000,30026,44759.2,28.519133648731300
2019-08-12T15:30:00Z,134.52,134.93,134.38,134.93,37867.774854160300,142.58741666666600,139.167625,137.62375000000000,135.8865000000010,135.45499999999900,19154,38875.7,31.649292165637400
2019-08-12T16:30:00Z,134.91,134.96,134.42,134.51,33889.019883328200,142.33341666666600,138.847375,137.41325000000000,135.62950000000100,135.08299999999900,17974,36517.8,30.190809092840200
2019-08-12T17:30:00Z,134.52,134.53,133.75,133.83,31938.215906662600,142.0699166666660,138.511375,137.13375000000000,135.4165000000010,134.6370000000000,24135,33987.3,27.945416507968400
2019-08-12T18:30:00Z,133.86,133.9,133.24,133.67,30785.172725330100,141.8002500000000,138.30587500000000,136.86175000000000,135.2135000000010,134.2920000000000,26173,32402,27.42850590958010
2019-08-13T13:30:00Z,133.57,136.57,132.86,136.31,32923.33818026400,141.57341666666600,138.17037500000000,136.75925000000000,135.18050000000100,134.6500000000000,41476,32894.2,45.38076447443180
2019-08-13T14:30:00Z,136.29,136.35,134.96,135.2,32861.47054421120,141.32958333333300,138.031625,136.56725000000000,135.07950000000100,134.7040000000000,32614,33458.8,40.80967330040140
2019-08-13T15:30:00Z,135.06,135.83,134.98,135.61,29673.376435369000,141.10575000000000,137.90012500000000,136.36025000000000,135.00350000000100,134.9240000000000,16921,30838.7,43.08992503652780
2019-08-13T16:30:00Z,135.53,135.78,135.25,135.49,28354.901148295200,140.88791666666600,137.79112500000000,136.16725000000000,134.94650000000100,135.2560000000000,23081,27029.6,42.57297551734710
2019-08-13T17:30:00Z,135.44,135.66,135.35,135.59,27551.12091863620,140.67758333333300,137.67587500000000,135.94775000000000,134.96600000000100,135.6400000000000,24336,25589,43.18467948232940
2019-08-13T18:30:00Z,135.59,135.82,135.46,135.73,24714.696734908900,140.42758333333300,137.55137500000000,135.74275000000000,135.08700000000100,135.52400000000000,13369,23923.3,44.08269518479270
2019-08-13T19:30:00Z,135.69,135.88,135.505,135.765,28500.357387927100,140.1440000000000,137.44450000000000,135.52850000000000,135.1705000000010,135.63700000000000,43643,26372.2,44.3196389059848
2019-08-14T13:30:00Z,133.63,134.16,132.7,133.52,28247.08591034170,139.84358333333300,137.28750000000000,135.35050000000000,135.0715000000010,135.21900000000000,27234,27298.2,34.28438577170430
2019-08-14T14:30:00Z,133.51,133.51,132.15,132.4,29811.268728273400,139.52975000000000,137.10500000000000,135.17250000000000,134.9285000000010,134.60100000000000,36068,28491.5,30.56597982195360
2019-08-14T15:30:00Z,132.38,132.82,131.63,131.78,32341.014982618700,139.23075000000000,136.89600000000000,134.97650000000000,134.73950000000100,133.83900000000000,42460,30120.2,28.709683986097600
2019-08-14T16:30:00Z,131.8,132.16,131.14,131.93,34591.011986095000,138.92275000000000,136.67475000000000,134.74100000000000,134.30150000000100,133.0790000000000,43591,30331.7,29.820150718716200
2019-08-14T17:30:00Z,131.95,132.23,131.61,131.66,32364.409588876000,138.61175000000000,136.45100000000000,134.51350000000000,133.94750000000100,132.2580000000000,23458,29416.1,28.94612808240680
2019-08-14T18:30:00Z,131.68,132.03,131.13,131.5,36933.72767110080,138.3526666666660,136.22150000000000,134.27000000000000,133.53650000000100,131.8540000000000,55211,33245.1,28.41463714607680
2019-08-14T19:30:00Z,131.42,131.76,131,131.23,42003.78213688060,138.0681666666660,136.05200000000000,134.0285000000000,133.11050000000100,131.6200000000000,62284,37165.4,27.49710595807750
2019-08-15T13:30:00Z,131.03,131.97,130.3,131.36,42358.22570950450,137.79066666666600,135.88325000000000,133.8267500000000,132.68750000000100,131.53600000000000,43776,39109.4,28.69105827773830
