time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2020-07-28T18:30:00Z,43.27,43.305,43.01,43.035,108827,157922.6,44.09898505627363,43.7013649999997,44.63465188255506,42.76807811744433,44.537819999999954,43.0814600000002,36.1864709843248,22.256728778467902,20.131815044858556
2020-07-28T19:30:00Z,43.03,43.1,42.9,42.96,191353,155980.45,44.04342480962613,43.626364999999694,44.54470230467066,42.70802769532873,44.457819999999955,43.020960000000194,35.353355451867074,22.049689440993827,21.116632160110385
2020-07-29T13:30:00Z,42.7,42.89,41.76,41.9794,637621,181175.8,43.9427406725712,43.5293349999997,44.68299810556748,42.37567189443192,44.35805499999995,42.8408800000002,26.698479651636077,13.911229877862894,19.405882699108115
2020-07-29T14:30:00Z,41.98,42.04,41.5,41.64,250010,187972.2,43.83041185927504,43.418584999999695,44.82378324976732,42.01338675023207,44.25180499999995,42.57488000000019,24.465951503693375,9.239722573165178,15.066880630673873
2020-07-29T15:30:00Z,41.63,41.88,41.39,41.87,209304,195147.15,43.73478201248113,43.3223349999997,44.86791298934561,41.77675701065378,44.15355499999995,42.29688000000019,28.810333940103348,9.901546624819636,11.017499691949146
2020-07-29T16:30:00Z,41.875,41.91,41.7184,41.78,146300,198510.4,43.639426792360105,43.21733499999969,44.87813984137966,41.55653015861973,44.05680499999995,42.045880000000196,28.128572650639697,11.53980872268653,10.227025973557021
2020-07-29T17:30:00Z,41.775,42.25,41.7,42.14,206831,201453.55,43.56628402200108,43.151084999999696,44.87171831978367,41.430451680215725,43.971304999999944,41.881880000000194,34.7771467634504,18.825187662995052,13.422181003500313
2020-07-29T18:30:00Z,42.15,42.7,42.15,42.68,274725,186593.25,43.523050655074194,43.1250849999997,44.85764977545517,41.39252022454423,43.90680499999995,42.0220000000002,43.256526823576394,28.758601706578634,19.707866030753312
2020-07-29T19:30:00Z,42.67,42.84,42.34,42.43,511580,192551.65,43.469731110924236,43.0405849999997,44.735246370642614,41.34592362935679,43.83097999999994,42.18000000000019,40.62340152538148,37.00742682394061,28.19707206450467
2020-07-30T13:30:00Z,41.89,42.185,41.46,41.72,510308,212633.85,43.38437837380598,42.9275849999997,44.65763991275523,41.197530087244175,43.74047999999995,42.15000000000019,34.24737404383383,33.327698264100356,33.03124226487311
2020-07-30T14:30:00Z,41.725,42.45,41.66,42.39,270499,222287.3,43.335872111669104,42.83783499999971,44.481748252317935,41.19392174768148,43.668479999999946,42.2720000000002,43.292516430124785,34.89102918022315,35.07538475608795
2020-07-30T15:30:00Z,42.37,42.83,42.24,42.72,200290,227596.5,43.305829569636465,42.76233499999971,44.27719542959247,41.24747457040695,43.60697999999995,42.38800000000019,47.14889944862828,44.67354676044017,37.630758068254465
2020-07-30T16:30:00Z,42.73,43.285,42.73,43,229282,235647.35,43.29091105404444,42.70733499999971,44.09878371308494,41.31588628691448,43.55622999999995,42.45200000000019,50.24091015460096,66.6666666666667,48.743747535776585
2020-07-30T17:30:00Z,43,43.225,42.93,42.975,234945,238203.8,43.2755007587252,42.65758499999971,43.9310423417058,41.38412765829363,43.50610499999995,42.56100000000019,49.959865792581226,77.33540090036364,62.89187144249007
2020-07-30T18:30:00Z,42.97,43.17,42.95,43,258534,237693.75,43.26206169732397,42.601084999999706,43.69596993511697,41.50620006488244,43.447354999999945,42.81700000000019,50.25951427621562,83.15131150311652,75.71779302338219
2020-07-30T19:30:00Z,43,43.02,42.81,42.86,270043,244356.9,43.242448931600855,42.57758499999971,43.628160081156416,41.527009918843,43.38122999999995,42.91100000000019,48.50774301597864,81.76686851707704,80.75119364018565
2020-07-31T13:30:00Z,42.91,42.965,42.05,42.11,208383,250099.25,43.187207520303254,42.519959999999706,43.53992611396912,41.49999388603029,43.294229999999956,42.7890000000002,40.38664428782325,66.84256816182949,77.25358272734093
2020-07-31T14:30:00Z,42.1145,43.16,42.1,43.12,209706,254533.35,43.183929104678704,42.5319699999997,43.57401920634626,41.48992079365315,43.23941749999996,42.813000000000194,52.03302206526749,68.95338610378195,72.52094092756273
2020-07-31T15:30:00Z,43.13,43.2,42.71,43.03,297186,265857.8,43.176420367865106,42.53496999999971,43.58237788064918,41.48756211935024,43.192667499999956,42.8240000000002,51.07546329659209,71.77166540162177,69.1892065557443
2020-07-31T16:30:00Z,43.04,43.41,43.04,43.39,230303,272801.5,43.18683888650583,42.541469999999705,43.60822949887818,41.47471050112123,43.162042499999956,42.90200000000019,54.66903278784152,92.09821074135978,77.6077540822544
2020-07-31T17:30:00Z,43.39,43.48,43.085,43.335,266023,280661.3,43.19406625789579,42.55646999999971,43.658422552718775,41.45451744728065,43.12891749999996,42.9970000000002,54.01625009831503,92.60784613761716,85.49257409353281
2020-07-31T18:30:00Z,43.33,44.045,43.33,44.045,405621,291374.7,43.23557522092526,42.61071999999971,43.88080039054446,41.34063960945496,43.118542499999954,43.3840000000002,60.562815148443406,97.26538038419243,93.99047908772303
2020-07-31T19:30:00Z,44.0525,44.41,44.03,44.31,989479,308967.6,43.28798618575818,42.72724999999971,44.16132975721217,41.29317024278724,43.12829249999996,43.62200000000019,62.69743250641713,96.47731722324788,95.4501812483524
2020-08-03T13:30:00Z,44.35,44.35,43.25,43.3198,664195,329676.85,43.28953807913583,42.81123999999971,44.17585278670774,41.44662721329167,43.11491249999996,43.67996000000019,51.48379709049815,85.65551104262981,93.13273621668993
2020-08-03T14:30:00Z,43.325,43.54,43.26,43.44,289211,333672.2,43.296877685031646,42.88973999999971,44.20860327481058,41.570876725188846,43.10603749999995,43.68996000000019,52.592237531752424,71.9549460708784,84.69592477891861
2020-08-03T15:30:00Z,43.44,43.47,42.78,42.81,217505,337232.45,43.27312755405449,42.94123999999971,44.15933624317847,41.723143756820946,43.07928749999995,43.584960000000194,46.584784123337236,50.4860195172061,69.36549221023802
2020-08-03T16:30:00Z,42.8,43.02,42.5758,42.655,378381,345809.95,43.24297499044208,42.96698999999971,44.137073658396105,41.79690634160332,43.059037499999945,43.30696000000019,45.216300448055854,38.91242937853123,53.784464988871825
2020-08-03T17:30:00Z,42.66,43.02,42.655,42.695,332774,348712.4,43.21624450310344,42.967739999999715,44.13710588698492,41.79837411301451,43.046412499999946,42.98396000000019,45.659938344266905,28.389830508474763,39.26275980140394
2020-08-03T18:30:00Z,42.69,42.94,42.49,42.94,431466,344706.7,43.20276916148864,42.993239999999716,44.13654075555079,41.84993924444864,43.01691249999995,42.908000000000186,48.415362369104486,30.225988700565097,32.50941619585694
2020-08-03T19:30:00Z,42.945,42.98,42.74,42.74,704027,354392.65,43.18019505605017,43.04423999999971,44.03687825115037,42.05160174884905,42.98591249999995,42.768000000000185,46.349224122347145,31.426553672316526,30.014124293785375
2020-08-04T13:30:00Z,42.62,44.12,42.61,43.23,620094,371872.4,43.182624565511134,43.08623999999971,44.03469667146451,42.137783328534915,42.962037499999944,42.85200000000019,51.77878949512441,38.62230048670733,33.4249476198629
2020-08-04T14:30:00Z,43.23,43.24,42.96,43.07,164423,370079.05,43.177130684266686,43.10373999999972,44.03731991497469,42.17016008502475,42.93303749999995,42.93500000000019,49.99943396153519,36.121123462225206,35.389992540416266
2020-08-04T15:30:00Z,43.09,43.13,42.79,42.82,158732,366551.55,43.159709675278066,43.09473999999972,44.035588945178986,42.15389105482045,42.90103749999995,42.96000000000019,47.266262888339476,32.104527417027384,35.61598378865322
2020-08-04T16:30:00Z,42.82,42.95,42.75,42.795,206134,365111,43.141918959410845,43.08573999999972,44.034409604047475,42.13707039595196,42.87166249999995,42.93100000000019,46.989639735688506,21.09375000000001,29.773133626417447
2020-08-04T17:30:00Z,42.795,43.11,42.765,43.1,240673,364217.95,43.13987413212251,43.09073999999971,44.038603079588064,42.14287692041136,42.845912499999955,43.00300000000019,50.77467853372234,21.61458333333336,24.937620250120162
2020-08-04T18:30:00Z,43.1,43.22,42.97,43.105,333554,367393.5,43.1381729549458,43.102989999999714,44.044922400782966,42.16105759921646,42.840287499999945,42.97800000000019,50.83665201296618,26.562499999999986,23.090277777777697
2020-08-04T19:30:00Z,43.11,43.27,43.045,43.23,473959,380672.3,43.14265232299723,43.15898999999971,43.98404340896571,42.33393659103371,42.83947499999995,43.01000000000018,52.44843592284355,34.529009856630715,27.56869772998793
2020-08-05T13:30:00Z,43.51,43.68,42.98,42.99,369499,388661.95,43.13520586821688,43.15248999999971,43.980711955545104,42.324268044454314,42.84222999999996,43.04400000000019,49.11878364744635,34.16368095410857,31.751730270246338
2020-08-05T14:30:00Z,43,43.35,42.81,43.25,191521,383378.7,43.1408055819624,43.163489999999705,43.99075566932813,42.33622433067128,42.849229999999956,43.13500000000018,52.62743360373665,39.02851991116384,35.90707024063429
2020-08-05T15:30:00Z,43.24,43.33,42.8583,42.915,140350,378881.05,43.12979067552521,43.13973999999971,43.9669040330947,42.312575966904724,42.840604999999954,43.098000000000184,48.0315859213607,34.458077709611466,35.88342619162787
2020-08-05T16:30:00Z,42.915,43.215,42.91,43.14,353168,383238.3,43.13028869135324,43.12998999999971,43.95230065154596,42.307679348453455,42.843229999999956,43.10500000000018,51.1191406305044,37.525562372188126,37.00405333098772
2020-08-05T17:30:00Z,43.14,43.305,43.01,43.025,127306,369322.55,43.125152657628696,43.078989999999706,43.786483270390185,42.37149672960923,42.84485499999995,43.064000000000185,49.50037601859078,32.92433537832306,34.96932515337412
2020-08-05T18:30:00Z,43.02,43.03,42.89,42.98,251594,332428.3,43.11807204018339,43.01248999999971,43.43880022465592,42.586179775343496,42.86986999999995,43.06200000000018,48.84852111892094,32.40089925378181,34.28359900143091
2020-08-05T19:30:00Z,42.97,43.265,42.965,43.1116,367369,317587,43.117756330906154,43.00207999999971,43.40752248229133,42.59663751770809,42.906659999999945,43.034320000000186,50.88547160970054,30.181313398068784,31.83551601005779
2020-08-06T13:30:00Z,42.33,42.87,41.88,42.74,632263,334739.6,43.09932919281317,42.967079999999704,43.33432107402145,42.599838925977956,42.92840999999995,42.99932000000018,45.389074464420965,35.166544027471254,32.582918893107184
2020-08-06T14:30:00Z,42.76,42.8,42.25,42.3,516283,349678.5,43.060337524871066,42.94157999999971,43.40669216544651,42.47646783455291,42.94140999999995,42.83132000000018,39.894222891473035,34.77655138582294,33.3748029371209
2020-08-06T15:30:00Z,42.27,42.54,42.04,42.5,219300,341724.45,43.033003987072476,42.9338299999997,43.42236048671427,42.445299513285136,42.950409999999955,42.72632000000018,43.25686003363607,35.1851851851851,35.042760199493
2020-08-06T16:30:00Z,42.49,42.5,41.9,42.05,279663,339068.9,42.98505257306894,42.901579999999704,43.51747359994058,42.28568640005883,42.93465999999995,42.54032000000018,38.09298214573195,22.40740740740721,30.789714659471656
2020-08-06T17:30:00Z,42.05,42.44,41.96,42.42,345552,334773.2,42.957489032919234,42.87557999999971,43.52574118497343,42.22541881502599,42.93440999999996,42.40200000000018,44.01126258066625,24.62962962962952,27.40740740740718
2020-08-06T18:30:00Z,42.43,42.545,42.2636,42.275,305883,314866,42.924196884971956,42.85232999999971,43.55162264006225,42.15303735993717,42.948284999999956,42.30900000000018,42.30442417727929,20.46296296296282,22.499999999999755
2020-08-06T19:30:00Z,42.275,42.275,42.015,42.2,608615,314292.05,42.888870207656254,42.80082999999971,43.53225406061346,42.069405939385966,42.943534999999954,42.28900000000018,41.40986245578443,23.240740740740705,22.777777777777583
2020-08-07T13:30:00Z,42.29,42.355,41.57,41.75,446673,328404.55,42.83331556338034,42.73482999999971,43.58566217877858,41.883997821220845,42.91928499999995,42.13900000000018,36.43199417883119,16.61152725759463,20.105076987099284
2020-08-07T14:30:00Z,41.76,41.82,41.505,41.615,223834,331659.65,42.77388553589837,42.67457999999971,43.653736885512046,41.69542311448737,42.884659999999954,42.05200000000018,35.06998169099202,11.305844862871197,17.052704287068746
2020-08-07T15:30:00Z,41.62,42.13,41.55,42.07,287887,335747.3,42.739549656098454,42.63832999999971,43.65010821504725,41.62655178495218,42.86203499999995,41.982000000000184,42.827890557234745,15.842881899908193,14.586751340124573
2020-08-07T16:30:00Z,42.06,42.4,42.055,42.1821,239348,335681.05,42.71235698994731,42.59243499999971,43.59954526066845,41.58532473933097,42.841587499999946,41.96342000000018,44.58463365618952,25.0109842719431,17.386570344907398
2020-08-07T17:30:00Z,42.19,42.41,42.15,42.36,175546,327780.65,42.69516884409622,42.55518499999971,43.538537153169855,41.571832846829565,42.82908749999994,41.99542000000018,47.34954486074333,39.19503367003356,26.682966613961515
2020-08-07T18:30:00Z,42.36,42.645,42.33,42.475,169079,312536.65,42.68442890048177,42.51743499999971,43.450972399971114,41.5838976000283,42.83821249999995,42.140420000000184,49.116928673771426,47.10328282828274,37.10310025675303
2020-08-07T19:30:00Z,42.48,42.845,42.48,42.8,317772,309950.3,42.69006651509242,42.507934999999705,43.425778198560565,41.590091801438845,42.830212499999945,42.377420000000185,53.83349499112569,66.18832556332552,50.82888068721383
2020-08-10T13:30:00Z,42.79,43.76,42.74,43.59,283428,314545.65,42.733965709478156,42.5249349999997,43.50744249470185,41.54242750529755,42.84421249999995,42.68142000000019,62.848356711813935,80.81554285822585,64.7023837499446
2020-08-10T14:30:00Z,43.585,43.85,43.52,43.565,209859,318021.1,42.77450396755239,42.5574349999997,43.62842187066991,41.48644812932949,42.848587499999944,42.95800000000018,62.432883463421675,91.7264913624579,79.57678659466966
2020-08-10T15:30:00Z,43.56,44.19,43.52,44.045,167308,308728.1,42.83647938376935,42.6026849999997,43.83293544488766,41.372434555111745,42.86633749999994,43.29500000000018,66.9504137951474,91.6357689253668,88.05926771535009
2020-08-10T16:30:00Z,44.03,44.32,43.98,44,193684,312047,42.89323648700012,42.65143499999971,44.014827004209835,41.28804299578958,42.86521249999994,43.60000000000018,66.14732884710664,90.35947875248598,91.24057968010347
2020-08-10T17:30:00Z,44,44.09,43.91,43.97,126304,305782.5,42.94576153641474,42.7009349999997,44.17578024515118,41.226089754848225,42.85671249999994,43.83400000000018,65.5825351447387,90.26618728038699,90.75381165274649
2020-08-10T18:30:00Z,43.98,44.105,43.88,44.02,144291,294628.6,42.9981634126872,42.7463549999997,44.32152925637471,41.171180743624696,42.874217499999936,43.92000000000018,66.10203401428633,88.51391355831856,89.71319319706375
2020-08-10T19:30:00Z,44.02,44.28,44.01,44.28,440247,285027.8,43.060692026702455,42.8233549999997,44.53445501401058,41.11225498598882,42.89521749999993,44.06300000000018,68.74399962147018,91.8294849023091,90.20319524700479
2020-08-11T13:30:00Z,44.36,45.36,44.32,44.96,396811,279054.2,43.153341196131606,42.956354999999704,44.88388646224551,41.028823537753894,42.94896749999993,44.24600000000019,74.37024025939127,92.51523745237942,90.95287863766895
2020-08-11T14:30:00Z,44.9799,45.02,44.33,44.37,155831,275880.75,43.212690406076405,43.0498549999997,45.05944077770353,41.040269222295876,42.99184249999993,44.32000000000018,63.66253074127149,87.40621799810602,90.58364678426476
2020-08-11T15:30:00Z,44.37,44.39,44.025,44.075,108164,267305.8,43.25475428870683,43.1511049999997,45.1530218808789,41.1491881191205,43.02634249999993,44.34100000000018,59.08208348931793,74.91970967558844,84.94705504202453
2020-08-11T16:30:00Z,44.0736,44.25,43.79,44.19,84975,254276.95,43.300376030721125,43.239604999999706,45.26081747224217,41.218392527757246,43.05759249999993,44.37500000000018,60.28178771282203,66.2288885952259,76.18493875630669
2020-08-11T17:30:00Z,44.185,44.23,44.02,44.07,73143,242639.95,43.337918663368875,43.3293549999997,45.330579179833045,41.32813082016636,43.09084249999994,44.333000000000176,58.35897741915739,60.69888677614637,67.28249501565348
2020-08-11T18:30:00Z,44.08,44.1,43.6,43.81,118226,218120.5,43.36094702125332,43.4098549999997,45.35152762893303,41.468182371066376,43.105342499999935,44.10300000000018,54.31640231666271,55.719233332990676,60.88233623478755
2020-08-11T19:30:00Z,43.815,43.815,43.355,43.57,216143,206594,43.37114472753364,43.5008549999997,45.287212791134415,41.71449720886499,43.117842499999924,43.94300000000018,50.817089343432954,45.09522914759676,53.837783085577854
2020-08-12T13:30:00Z,43.99,44.01,43.31,43.48,196132,205208.9,43.376454740824684,43.5941049999997,45.15778306083921,42.03042693916019,43.13434249999993,43.82400000000018,49.528475762030176,28.717542598453935,43.177335026347045
2020-08-12T14:30:00Z,43.5,43.595,43.175,43.24,327763,207202.7,43.369798412003966,43.6526049999997,45.06395149818803,42.24125850181137,43.145467499999924,43.63400000000018,46.166509334371916,14.315633538364123,29.376135094804862
2020-08-12T15:30:00Z,43.23,43.53,43.04,43.44,193038,204887.2,43.373222879711086,43.7154999999997,44.96154935698744,42.46945064301196,43.15396749999992,43.50800000000018,49.25760743126449,9.50296353748669,17.512046558101503
