time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2019-05-28T06:00:00Z,42650,42700,42500,42550,14679344,1979546.85,42785.10489751097,42615,42937.64531609803,42292.35468390197,43077.5,42480,45.27816726400807,45.09803921568616,37.254901960784245
2019-05-29T00:00:00Z,41850,42050,41300,41600,4652712,2115682.35,42727.29490251044,42547.5,43066.60981497174,42028.39018502826,43028.75,42310,30.21675420850616,41.35472370766477,41.23588829471175
2019-05-29T01:00:00Z,41600,41950,41600,41850,1554417,2139532.95,42684.50002921725,42497.5,43079.28604314645,41915.71395685355,42980,42210,36.228550482677775,32.857991681520986,39.770251534957346
2019-05-29T02:00:00Z,41850,42100,41800,41800,1294495,2111731.35,42641.3536863286,42460,43115.43878432696,41804.56121567304,42935,42090,35.568565403358946,27.272727272727156,33.82848088730435
2019-05-29T03:00:00Z,41850,41900,41650,41650,1009043,2091476.5,42592.99496992233,42405,43134.31474686859,41675.68525313141,42890,41890,33.59151092819924,28.282828282828167,29.471182412358814
2019-05-29T04:00:00Z,41700,41750,41550,41750,1348263,2072549.7,42551.873264072456,42360,43133.04592360351,41586.95407639649,42855,41730,36.13995400930483,26.262626262626146,27.2727272727272
2019-05-29T05:00:00Z,41750,41950,41650,41850,2365867,2112036.2,42517.6355438738,42317.5,43104.44027727649,41530.55972272351,42838.75,41780,38.67437078807674,27.272727272727156,27.2727272727272
2019-05-29T06:00:00Z,41850,41850,41700,41800,2287601,2121907.5,42482.62893197752,42265,43042.88173908378,41487.11826091622,42802.5,41770,37.86519351490795,30.303030303030184,27.94612794612787
2019-05-30T00:00:00Z,42200,42600,42150,42350,2645102,2202797.85,42476.15922797861,42245,42991.927037936104,41498.072962063896,42775,41880,50.20671189347997,42.4242424242423,33.33333333333326
2019-05-30T01:00:00Z,42350,42700,42300,42450,1376419,2225796.65,42474.88316807722,42237.5,42972.94204394364,41502.05795605636,42747.5,42040,52.070756134618414,54.545454545454426,42.424242424242344
2019-05-30T02:00:00Z,42450,42600,42350,42550,742362,2237393.35,42478.54740378077,42232.5,42957.948137360625,41507.051862639375,42720,42200,53.92815714444231,69.69696969696957,55.55555555555548
2019-05-30T03:00:00Z,42550,42650,42500,42550,828032,2227358.95,42482.03289627927,42240,42975.255057786075,41504.744942213925,42692.5,42340,53.92815714444231,73.73737373737362,65.99326599326592
2019-05-30T04:00:00Z,42550,42600,42450,42500,905462,2222722.6,42482.90934036321,42235,42961.704891960966,41508.295108039034,42667.5,42480,52.74291095896359,74.74747474747463,72.72727272727265
2019-05-30T05:00:00Z,42450,42600,42350,42600,1456540,2252620.85,42488.62107985769,42232.5,42953.800908082056,41511.199091917944,42640,42530,54.87884517126354,80.44733044733033,76.31072631072624
2019-05-30T06:00:00Z,42600,42700,42450,42550,2005860,2275781.85,42491.61517352317,42232.5,42953.800908082056,41511.199091917944,42611.25,42550,53.574965560811684,84.95670995670984,80.05050505050498
2019-05-31T00:00:00Z,42600,42600,42150,42350,2590883,2329613.5,42484.707116278136,42230,42949.30522033418,41510.69477966582,42573.75,42510,48.6007959819959,83.90269151138705,83.10224397180912
2019-05-31T01:00:00Z,42350,42600,42200,42600,1343171,2352532.7,42490.33115938652,42237.5,42968.851488683795,41506.148511316205,42542.5,42520,54.3111567358739,83.38509316770173,84.08149821193291
2019-05-31T02:00:00Z,42600,42800,42550,42700,1291820,2389707.05,42500.55890770913,42255,43012.561878660745,41497.438121339255,42513.75,42560,56.39785512439365,84.28985507246364,83.85921325051753
2019-05-31T03:00:00Z,42650,42700,42500,42700,892602,2402636.85,42510.28774147941,42270,43050,41490,42482.5,42580,56.39785512439365,91.76811594202884,86.48102139406478
2019-05-31T04:00:00Z,42700,42750,42550,42650,753232,2301161.35,42517.10297360237,42270,43050,41490,42452.5,42600,54.942733967853975,90.31884057971001,88.79227053140089
2019-05-31T05:00:00Z,42650,42650,42500,42550,1006546,1617521.45,42518.70770659738,42270,43050,41490,42442.5,42640,52.05023040303336,85.40974967061909,89.16556873078605
2019-05-31T06:00:00Z,42550,42600,42400,42500,2321392,1500955.45,42517.79513554385,42315,43036.872564930956,41593.127435069044,42431.25,42620,50.615398627716154,72.69180095267038,82.80679706766655
2019-06-03T00:00:00Z,42950,43650,42500,43500,4573618,1651915.5,42565.70756795634,42397.5,43252.763117408904,41542.236882591096,42447.5,42780,69.01330132282895,73.70629370629356,77.2692814431944
2019-06-03T01:00:00Z,43450,43650,43300,43600,1751037,1674742.6,42616.16085732433,42487.5,43445.03590011028,41529.96409988972,42473.75,42960,70.20853628921341,80.17094017094003,75.52301160996804
2019-06-03T02:00:00Z,43650,43650,43350,43550,1668108,1707695.85,42661.713986235336,42582.5,43565.49287891622,41599.50712108378,42493.75,43140,68.77998851915103,93.33333333333319,82.4035224035223
2019-06-03T03:00:00Z,43550,43650,43450,43600,895917,1685078.55,42707.484035687274,42675,43675.24996875781,41674.75003124219,42517.5,43350,69.44942431393312,95.55555555555542,89.68660968660959
2019-06-03T04:00:00Z,43650,43850,43550,43700,1686772,1651123.8,42755.899448580574,42767.5,43787.43872364961,41747.56127635039,42542.5,43590,70.79808258274979,93.72549019607828,94.20479302832234
2019-06-03T05:00:00Z,43750,43900,43650,43800,2378547,1655671.1,42806.83118279616,42867.5,43880.552318491005,41854.447681508995,42566.25,43650,72.12336242782695,94.0429505135386,94.44133208839082
2019-06-03T06:00:00Z,43850,43900,43800,43800,2116337,1629232.85,42855.278442171955,42940,44000.942976789986,41879.057023210014,42592.5,43690,72.12336242782695,93.24929971988782,93.6725801431683
2019-06-04T00:00:00Z,43400,43700,43000,43350,3227638,1721793.8,42879.4112010904,42985,44035.2856754236,41934.7143245764,42611.25,43650,58.31201232427268,85.40616246498585,90.89947089947081
2019-06-04T01:00:00Z,43400,43400,43100,43250,1367637,1753057.55,42897.488703476236,43020,44056.532681587996,41983.467318412004,42626.25,43580,55.75678207836822,72.86647992530331,83.84064737005905
2019-06-04T02:00:00Z,43250,43350,43100,43250,1050344,1764173.15,42914.684376477395,43055,44072.79172722124,42037.20827277876,42647.5,43490,55.75678207836821,60.32679738562076,72.86647992530335
2019-06-04T03:00:00Z,43300,43450,43200,43400,933831,1765591.6,42938.35830933216,43100,44094.98743710662,42105.01256289338,42667.5,43410,58.8906000981844,59.99999999999985,64.39775910364136
2019-06-04T04:00:00Z,43350,43450,43250,43400,886214,1737075.3,42960.877416194,43140,44115.49987186058,42164.50012813942,42686.25,43330,58.8906000981844,63.333333333333194,61.22004357298466
2019-06-04T05:00:00Z,43400,43450,43250,43450,1140512,1693807.9,42984.73705442844,43185,44130.03968170654,42239.96031829346,42708.75,43350,59.9862810119617,67.77777777777764,63.70370370370362
2019-06-04T06:00:00Z,43450,43500,43350,43450,1246837,1626605.6,43007.43280787096,43240,44109.25255248403,42370.74744751597,42735,43390,59.9862810119617,68.17460317460304,66.42857142857135
2019-06-05T00:00:00Z,44050,44200,43900,44100,3326106,1725752.35,43060.72876846262,43315,44208.92393412415,42421.07606587585,42776.25,43560,71.45633409552026,76.50793650793638,70.82010582010575
2019-06-05T01:00:00Z,44100,44100,43950,44100,1176820,1720002.35,43111.42492609859,43385,44294.45038347345,42475.54961652655,42820,43700,71.45633409552026,83.7301587301586,76.13756613756607
2019-06-05T02:00:00Z,44100,44100,43950,43950,1333945,1742069.5,43152.33102726451,43447.5,44331.51074654101,42563.48925345899,42858.75,43810,66.36487716810362,87.49999999999987,82.579365079365
2019-06-05T03:00:00Z,44000,44050,43950,44000,1025978,1755706.8,43193.68073325161,43515,44349.925146345464,42680.074853654536,42892.5,43920,67.20373649558451,84.72222222222207,85.31746031746023
2019-06-05T04:00:00Z,44050,44050,43800,43800,1380223,1774390.65,43223.257282849096,43577.5,44292.67480380673,42862.32519619327,42923.75,43990,60.68420400143983,76.38888888888874,82.87037037037028
2019-06-05T05:00:00Z,43850,43950,43800,43850,1198113,1718226.7,43253.83009831987,43645,44170.26183946676,43119.73816053324,42980,43940,61.68493486524552,73.61111111111096,78.24074074074063
2019-06-05T06:00:00Z,43800,43900,43700,43900,1376243,1558357.95,43285.35058132866,43665,44197.07142377692,43132.92857622308,43031.25,43900,62.707191632281116,70.83333333333319,73.61111111111101
2019-06-07T00:00:00Z,43600,44150,43450,43850,3297962,1635704.2,43312.89445541019,43677.5,44214.59868739366,43140.40131260634,43082.5,43880,60.95577305174605,71.33838383838369,71.92760942760931
2019-06-07T01:00:00Z,43900,44200,43850,44150,1013794,1602988.5,43353.72887221945,43707.5,44278.70486692605,43136.29513307395,43145,43910,66.92488702888943,79.54545454545439,73.9057239057238
2019-06-07T02:00:00Z,44150,44350,44150,44300,1275398,1621962.55,43399.88843942826,43742.5,44366.419065264075,43118.580934735925,43208.75,44010,69.44055432012784,86.42951251646889,79.10445030010237
2019-06-07T03:00:00Z,44300,44350,44200,44300,799512,1577599.55,43443.79632043176,43772.5,44441.43572187468,43103.56427812532,43270,44100,69.44055432012784,95.52042160737797,87.1651295564338
2019-06-07T04:00:00Z,44300,44350,44100,44150,1011555,1509249.95,43478.245280410694,43790,44478.912185985995,43101.087814014005,43328.75,44150,63.81168166407829,90.97496706192344,90.9749670619235
2019-06-07T05:00:00Z,44100,44150,43800,43950,1753559,1491111.05,43501.257705756514,43797.5,44489.941333255025,43105.058666744975,43368.75,44170,57.15873182365669,79.09090909090894,88.52876592007017
2019-06-07T06:00:00Z,43950,44200,43900,44200,2459845,1452721.4,43535.34269571961,43840,44521.61572751808,43158.38427248192,43412.5,44180,62.43143541053197,75.0505050505049,81.70546040111249
2019-06-10T00:00:00Z,44300,44550,44200,44250,1653400,1467009.55,43570.20402763573,43890,44536.993044784875,43243.006955215125,43455,44170,63.4016052200226,72.02020202020186,75.3872053872053
2019-06-10T01:00:00Z,44250,44300,44050,44300,687830,1448883.85,43605.80383116569,43942.5,44541.89552884552,43343.10447115448,43498.75,44170,64.39188258086489,77.77777777777762,74.94949494949485
2019-06-10T02:00:00Z,44300,44700,44250,44600,1328679,1468626.25,43654.30120525517,44002.5,44612.80729964502,43392.19270035498,43551.25,44260,69.69098765877362,80.66666666666652,76.82154882154873
2019-06-10T03:00:00Z,44600,44650,44450,44550,680182,1458324.65,43697.99382938907,44060,44648.7274411814,43471.2725588186,43600,44380,67.87791404083865,85.7575757575756,81.40067340067331
2019-06-10T04:00:00Z,44550,44850,44500,44800,1236245,1463111.3,43751.750227955454,44127.5,44730.38887865012,43524.61112134988,43656.25,44500,71.82484732053575,92.142857142857,86.18903318903308
2019-06-10T05:00:00Z,44850,44850,44650,44750,1177116,1459625.25,43800.44533878689,44192.5,44768.93299697363,43616.06700302637,43716.25,44600,69.97301644721648,92.42857142857129,90.10966810966802
2019-06-10T06:00:00Z,44700,44800,44650,44800,1833162,1384978.05,43849.20410274851,44227.5,44859.540346813395,43595.459653186605,43771.25,44700,70.78421806207227,95.23809523809508,93.2698412698412
2019-06-11T00:00:00Z,44800,44850,44550,44700,1324021,1392338.1,43890.70634163883,44257.5,44918.767721879725,43596.232278120275,43821.25,44720,66.89192549528403,91.66666666666652,93.11111111111103
2019-06-11T01:00:00Z,44700,44900,44650,44850,965252,1373903.45,43937.50115424181,44302.5,44995.6630399841,43609.3369600159,43875,44780,69.59289713281666,92.53246753246738,93.14574314574305
2019-06-11T02:00:00Z,44800,44850,44750,44850,467191,1345964.1,43982.01329305928,44345,45062.565328036406,43627.434671963594,43930,44790,69.59289713281666,92.20779220779205,92.13564213564206
2019-06-11T03:00:00Z,44850,44850,44700,44800,744937,1314199.8,44021.915083641754,44395,45092.78220097678,43697.21779902322,43986.25,44800,67.46517997754759,93.93939393939377,92.89321789321781
2019-06-11T04:00:00Z,44750,44900,44750,44900,703328,1289460.55,44064.74849419582,44447.5,45131.221434503845,43763.778565496155,44046.25,44820,69.47526991805708,95.45454545454528,93.86724386724377
2019-06-11T05:00:00Z,44900,45000,44850,44950,1094695,1275383.15,44107.93149447895,44500,45168.58058601787,43831.41941398213,44082.5,44870,70.45806003490364,95.45454545454528,94.94949494949485
2019-06-11T06:00:00Z,44950,45000,44850,44850,1323658,1176667.95,44144.12995816291,44550,45164.00325732035,43935.99674267965,44113.75,44870,65.88890477336832,93.22169059011146,94.71026049973409
2019-06-12T00:00:00Z,44800,45050,44700,44900,2120653,1232010.9,44181.00166752081,44587.5,45190.72052352353,43984.27947647647,44147.5,44880,67.03983577669962,88.22169059011146,92.29930887825616
2019-06-12T01:00:00Z,44850,44950,44650,44700,1287214,1232601.7,44206.31865934906,44607.5,45197.64828645011,44017.35171354989,44175,44860,58.532469224257035,75.15350877192967,85.53229665071761
2019-06-12T02:00:00Z,44750,44750,44400,44500,985483,1241900.25,44220.644578405205,44617.5,45193.064939863434,44041.935060136566,44195,44780,51.49506499494637,52.211538461538304,71.86224594119322
2019-06-12T03:00:00Z,44500,44600,44450,44500,488598,1215752.4,44234.271672141535,44635,45172.680202350806,44097.319797649194,44212.5,44690,51.49506499494637,29.006410256410096,52.12381916329276
2019-06-12T04:00:00Z,44500,44550,44300,44500,725874,1164368.15,44247.23402959805,44662.5,45105.07767679809,44219.92232320191,44230,44620,51.49506499494637,19.14529914529899,33.454415954415865
2019-06-12T05:00:00Z,44500,44650,44400,44500,1029369,1092844.35,44259.56407693473,44677.5,45074.33119837029,44280.66880162971,44258.75,44540,51.49506499494637,22.90598290598275,23.685897435897346
2019-06-12T06:00:00Z,44450,44600,44400,44600,1898361,1105092.4,44276.17070732816,44695,45042.70677301427,44347.29322698573,44292.5,44520,55.12368567467363,31.111111111110954,24.387464387464295
2019-06-13T00:00:00Z,44200,44400,43800,43900,2402735,1190837.65,44257.820916726785,44675,45138.14144707638,44211.85855292362,44308.75,44400,35.24651548295492,24.88888888888873,26.30199430199421
2019-06-13T01:00:00Z,43950,43950,43450,43500,2265114,1237659.4,44220.85404274011,44620,45310.94138680499,43929.05861319501,44311.25,44200,28.84559484551805,17.041666666666504,24.34722222222213
2019-06-13T02:00:00Z,43500,43750,43400,43700,1279709,1267635.75,44195.4465284601,44577.5,45376.546306542994,43778.453693457006,44318.75,44040,35.18377627506038,9.768939393939233,17.233164983164887
2019-06-13T03:00:00Z,43700,43950,43650,43850,1139793,1262813.15,44178.59547829132,44530,45381.7041739947,43678.2958260053,44328.75,43910,39.53407913168155,16.19318181818166,14.334595959595864
2019-06-13T04:00:00Z,43850,43950,43600,43650,871148,1247514.75,44152.81033300881,44475,45401.55275079188,43548.44724920812,44333.75,43720,36.058940389460886,20.20202020202004,15.388047138047044
2019-06-13T05:00:00Z,43700,44200,43650,44050,1778212,1244767.25,44147.79519481326,44437.5,45369.09808930675,43505.90191069325,44332.5,43750,46.23766417495939,27.27272727272711,21.222643097643004
2019-06-13T06:00:00Z,44000,44300,43750,43750,7139123,1535522.35,44128.39055116384,44390,45359.32966528421,43420.67033471579,44323.75,43800,40.96992120925774,25.25252525252509,24.242424242424146
2019-06-14T00:00:00Z,43750,44050,43300,43850,2326152,1603567.35,44114.8105242778,44340,45312.419662491455,43367.580337508545,44321.25,43830,43.2892253213366,31.31313131313115,27.94612794612785
2019-06-14T01:00:00Z,43850,44150,43750,44050,1082900,1634352.8,44111.64903528863,44300,45250.789145920375,43349.210854079625,44322.5,43870,47.7139368060114,35.42319749216285,30.662951352606427
2019-06-14T02:00:00Z,44000,44050,43900,44000,608413,1627526.6,44106.202740884306,44260,45190.37626796904,43329.62373203096,44327.5,43940,46.73227699374726,45.636441038739726,37.45758994801131
2019-06-14T03:00:00Z,44000,44100,43900,43950,617551,1623237.75,44098.58309498751,44212.5,45103.496632990275,43321.503367009725,44330,43920,45.71929900805861,50.574712643678,43.878117058193595
2019-06-14T04:00:00Z,43950,44100,43850,43900,733381,1605172.05,44088.89611474422,44160,44992.82651254628,43327.17348745372,44330,43950,44.67639140046313,48.14814814814798,48.1197672768553
2019-06-14T05:00:00Z,43900,43900,43750,43850,1031088,1590543.55,44077.2426457323,44110,44889.487010796205,43330.512989203795,44330,43950,43.60519479724513,44.96676163342814,47.8965408084181
2019-06-14T06:00:00Z,43800,44000,43800,44000,1892366,1579129.2,44073.474711794144,44065,44755.724257573165,43374.275742426835,44326.25,43940,47.65965999916537,50.12950012949997,47.748136637025425
2019-06-17T00:00:00Z,43750,44000,43400,43900,1617699,1595653.45,44065.012530731015,44025,44653.8879073412,43396.1120926588,44316.25,43920,45.32038391396574,55.31468531468516,50.13698235920449
2019-06-17T01:00:00Z,43900,44050,43750,43950,806860,1586722.3,44059.40216337828,43997.5,44587.817711067524,43407.182288932476,44307.5,43920,46.728315836475595,62.87878787878771,56.107657774324345
2019-06-17T02:00:00Z,43950,44000,43550,43700,1067392,1615662,44041.87035053056,43957.5,44513.6249859519,43401.3750140481,44296.25,43880,41.03845218359582,54.99999999999984,57.73115773115763
2019-06-17T03:00:00Z,43700,43750,43650,43750,478684,1603302.5,44027.6327724559,43920,44423.38851794613,43416.61148205387,44291.25,43860,42.545274906848405,49.99999999999984,55.959595959595866
2019-06-17T04:00:00Z,43700,43800,43650,43750,500273,1576847.7,44014.089710384884,43882.5,44314.09587579123,43450.90412420877,44280,43810,42.5452749068484,43.33333333333317,49.44444444444434
